batch_id,seq_in_batch,address,amount_O,claim_block,claim_time,claim_tx,bundler_submitter
B17,43,0x62aff618cbe253b8fcec8ea1330d4131f3bb4f7e,145.76,47551269,2026-06-19T17:58:05.000000Z,0x108d039f4cdf6595c863a63560b06de1b7eb3a8d8e70f88cfd6e4f369bc3d53c,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,44,0x644d38c280ba0e16bfc093b6feb6803604189d72,1919.23,47551272,2026-06-19T17:58:11.000000Z,0x77b02671098c76ce584016879625209c0c0c737df280f9779f5a5a74b3dd0431,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,45,0x690a673709572049db0072d5e43bb7fefe26eac4,6097.8,47551275,2026-06-19T17:58:17.000000Z,0x580c556f2c78607f9f311a68306cfffafa0cbf13f34b1e84b35009ffdd304153,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B17,46,0x72b1e26297505bb7f1c619896f1278edde4ffd99,1627.6899999999998,47551278,2026-06-19T17:58:23.000000Z,0xd7de6ef1ef5886ba574e20d96aebcc3d81cd6fb5e49f2c79dc7615de93794a1e,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,47,0x773008f29d229981a0f0fda1668a0e48d24e075f,3959.93,47551281,2026-06-19T17:58:29.000000Z,0xa0a0b5d5bb1234b79d22595881e30add33c047488295c00055845141d0964e61,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,48,0x77f7cd8bad2b6dc942492f76fef49be080e16f79,97.17,47551284,2026-06-19T17:58:35.000000Z,0x76fd953d2d83af7333f7140f8ed5a9cb155bee10ee109e5c93bf09df98097b5a,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,49,0x79ef50b69564d3f1b334f18fa13ee605c6fa19ac,1287.5800000000002,47551288,2026-06-19T17:58:43.000000Z,0xc9936cffe59185a5f7d8ad4bc7552b513a439821474570d4a8540b5a465b8106,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B17,50,0x79fb10e161054cd4006be1520fbed1c2452154b2,1409.05,47551290,2026-06-19T17:58:47.000000Z,0x31559b095277354a8dc241479764b54606434a88388ca726f47aa384523ecdee,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,51,0x7ce1f0b20e2dab4af23a50751de4a039dfb97e2a,1919.23,47551293,2026-06-19T17:58:53.000000Z,0x8121883fe4f023e4371aba0b3a3403e9fc7e3edb58d320a0d9c81fb477ea5467,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,52,0x7f51a5f1df737fc12f7720461cd1b6c2d5eadeba,1287.5800000000002,47551296,2026-06-19T17:58:59.000000Z,0xd1df198644b0aae5c5b71db56ebec7744c2178956b20719a5e45b25ad1119e95,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,53,0x80546c931861ba86040efad0ab356fe9720d4df4,1724.8700000000001,47551298,2026-06-19T17:59:03.000000Z,0x02ecce23eb3960d420a87e9068c32febf6c666cdd874c0f0accfad3c3aae4de1,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,54,0x83def809f2c2ce229563d0e85697a216815a9801,1287.5800000000002,47551301,2026-06-19T17:59:09.000000Z,0x5d28d60f9a240dab1d609d7b2d820c58fb911decefa6c11a65c64bdf62692ba9,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,55,0x84f0aee4573b7bacc2e1d935ae21eb808d273ef5,97.17,47551304,2026-06-19T17:59:15.000000Z,0x0ed77596acf806abc4a6ee99d9fe3b13a8c41e1fec1317e17eb005ad007e621b,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,56,0x87fdfa38cd4644b018e32f3cc08ee69e309c5dac,194.35,47551307,2026-06-19T17:59:21.000000Z,0xd87579c9c4caa0a338bbc2c2bf74a2f6055353f7e5196cf4fe2fc44f3059c780,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,57,0x8d0b37c1d4180cc18b4668d41d00a775e260f4cf,1457.64,47551311,2026-06-19T17:59:29.000000Z,0x1576d5b4ca124d3aec516b1465e02a7f2f4bbc0b52cb0068e4a2f76a26d36cae,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,58,0x8e7bb955e5aca2fb3ccc5a96bdf0ef4260c0c6e0,2745.23,47551314,2026-06-19T17:59:35.000000Z,0xd79acce1c3b11d886e13e4a5582b4e8a3479c592fd775e0fcbd25de7abb10068,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,59,0x95da7664b107cb41f37b5b3b1f9c2b822e0bd70a,1579.1100000000001,47551318,2026-06-19T17:59:43.000000Z,0xb25961b45d7886d40c9d2f14a9767b41221d2dd15076200367d1274e9c28aeac,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,60,0x98613c61cdedd610774239149cb373e2979656ec,1287.5800000000002,47551321,2026-06-19T17:59:49.000000Z,0x8fcf9efecd2a714f44c8fab85eb7521c465025a0949d9d901b8a62928b32971b,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B17,61,0x98f639e9f8ff7cd4d8b641958531c27b88290440,2380.8199999999997,47551324,2026-06-19T17:59:55.000000Z,0xe8e9655e9f5c94379e25f52c193fbc4095e7def256c39bf569dec063e931c9a4,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,62,0x99ef3309b8d2f5a8adcf80b80b19c34be2d33458,1870.64,47551327,2026-06-19T18:00:01.000000Z,0x2eb8fad63bc90918e45880b311a82afc286dae61300d3e378344e7fb1632a268,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,63,0x9abb156508487e5d752c563a654452fe04bacfd9,1287.5800000000002,47551330,2026-06-19T18:00:07.000000Z,0x4d8977a29349384263de967b1e0fabce99cb70ebaca86e2ae0e441dec7cc254e,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,64,0x9d1a7b2d9d2ea2910fc805405ae204cfe87ce46e,218.64,47551333,2026-06-19T18:00:13.000000Z,0x25d9cb117c1aac3e4db1b4acc594ada482b516908b920665c19834262048e91d,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,65,0xa13b5a111462f6b0e465be12a2c12a4176fd9919,1433.3400000000001,47551336,2026-06-19T18:00:19.000000Z,0xaf6d586decce121d2b93c4d5b453750f9ba620a8dbbf1033c9416df4f9fc84c9,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,66,0xa2f28a44a1072bb64c32e9abd4d16ad77b9b72db,2162.17,47551340,2026-06-19T18:00:27.000000Z,0x49dddd9f8583b18373a5ec18d288e5a8204601d27d7bfd96f4ee184afe3d4ded,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,67,0xa4600691994ac67d1978b4abde7f2826126ba9fe,1409.05,47551343,2026-06-19T18:00:33.000000Z,0x8f8f0238c826e6715e21814b0140e43a04764cfd7c02809513ec12df9db033a4,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,68,0xa4f22a476a1c7938243d8e1eb76eeb1fb534911e,3959.93,47551346,2026-06-19T18:00:39.000000Z,0x146e49275529adb2fae385725b9530dcde27a8c114884a0eb34534bb8deeac79,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B17,69,0xa68c40bd8005b19f2833e2455669facb199a845e,1700.58,47551349,2026-06-19T18:00:45.000000Z,0x045521caeb69ba646459ae48da7af0f4ca9bb25c9f62a8b6fbb526c89c205b7a,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,70,0xa812483af0a918bbca2485661a1dc7019a93f809,2405.11,47551352,2026-06-19T18:00:51.000000Z,0xbca04340364e3a5ab6dcdc734607d7bb8a6c760742f08ec446ef947831bbc942,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,71,0xa899c676f1bbd822e8b268c17d7909e1b6a5edf8,1530.52,47551355,2026-06-19T18:00:57.000000Z,0x6727573cb0599c7364ccab2218c9fc568e1675c77bf0872127191b989cd92ddb,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,72,0xadccad44e19c2762762a7a8f182373498fc11577,1724.8700000000001,47551359,2026-06-19T18:01:05.000000Z,0xfbcf8b7b13be91290f0095dfd1fffa90395328ecc58a8b78d02c3666a756910b,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,73,0xae52c1a3dfedb361a451da72eb7b0841e9a5a1b9,1749.16,47551362,2026-06-19T18:01:11.000000Z,0x43d5d03e2d7926b64e81901f47500b3090e069f90a86f567ee8d13cec1b1bd31,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,74,0xaee6a1612c2121e7ab27369f1708b2e157105c9c,2745.23,47551365,2026-06-19T18:01:17.000000Z,0xe803d0b07da66dd319bdb514e7a5d4fb35dadf8e71855a200dd889aaf68871dd,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,75,0xb20826cdf885145cdbbd561ac257270aef0ee7b8,1603.4,47551369,2026-06-19T18:01:25.000000Z,0xab5e6052dfcee682b2c67c7f23a6149514cfa9aabc7bb74344268ee1e93ce1c8,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B17,76,0xb3256ea5ad052d1a8903dfcccd2d399b4a35a231,1579.1100000000001,47551372,2026-06-19T18:01:31.000000Z,0xb65ee0efa9da2e2568a30059afd8321327faffe9bcc8e0c7640348d731a6dfc8,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,77,0xb3c3b6c72455c6bd589bf61660cfd12ba9089d2e,4251.46,47551375,2026-06-19T18:01:37.000000Z,0xf5dd56f47ef16857b1df3665a7d72048a6a9165dd4f0cda42b77bdfb797e88f3,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,78,0xb40c1e76e02e2f290373faffc081f17a40c0be73,1651.99,47551379,2026-06-19T18:01:45.000000Z,0xf545e98cf2eb26de038c3daf51bc5186d0ca8d3a8df4ca89b9f52f4edffcb0be,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,79,0xb486374de9c98c944dd8e7a919903cec591480e1,1943.53,47551381,2026-06-19T18:01:49.000000Z,0xc187b25599b8c89c5667d9d97ecdcf3f41eb06a3598bdde5d53fee78b20efee4,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,80,0xb583248f26337a4798ca9f211d1b3bef73200d11,1238.99,47551384,2026-06-19T18:01:55.000000Z,0x4b5313404fa4952a359221e23c8b4865cf0e7258dfb56c27c4f991178d6d190d,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,81,0xb911059896371b1e0c9db320a33f08f46ca1031d,3061.0499999999997,47551387,2026-06-19T18:02:01.000000Z,0x5dbbe90efdd5fcdef55cb91eda7928ba340ca7f04940b39dd611cf130c0662ef,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,82,0xb93d906d5e8d6b01b99f59f53bcc1ede1facd7b4,97.17,47551390,2026-06-19T18:02:07.000000Z,0xb63196f622f2d2e93688d38f2ad6dc273f0d445a4bd5e62a46fca59188070597,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,83,0xba6583dba2770fcf965df66aaaed1bdfc6766d4b,97.17,47551393,2026-06-19T18:02:13.000000Z,0x642596588f1a95746da4c206c8c5cd73381fa0e7d172f248b1dea1fb1d4fd543,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,84,0xbe15264184cf08d8495b25d9201740d580aede3c,97.17,47551397,2026-06-19T18:02:21.000000Z,0x9307dbc4e6ff644ce330c00db2a9dbbeb92c810e80f05a4825ccd535a959155b,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,85,0xc0b015bec28be0f13dbf29bfe88687dcbcaa2fba,1433.3400000000001,47551399,2026-06-19T18:02:25.000000Z,0x1bfcbe9c6170eeb989a126a929a44fbd4a3221970a7678e9a22605cabf187b4d,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B17,86,0xc6804ddf764e5e363a06851c637ba84101612662,2186.4700000000003,47551402,2026-06-19T18:02:31.000000Z,0xccea57fdbe872ccf55c875a8086ca334eb64e72824913642e04bf0b23de44202,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,87,0xc9c1f163a51ee7c1b6c6291dbb4ea184a8485d86,1433.3400000000001,47551405,2026-06-19T18:02:37.000000Z,0x9e0d6e266979d911945cfe0d3a8b21903efd95e59526abdaa0d570f8b036006a,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,88,0xcde970af9063bfe862b1f9e51041ddf533ba2fe6,1409.05,47551409,2026-06-19T18:02:45.000000Z,0x831fe808dfa5be5b01cccc67c0ac87cfe2c4174d056a6ed75cff002b893af01f,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,89,0xcf67599476825bfded4a53b547b6b3d3631a6320,1433.3400000000001,47551412,2026-06-19T18:02:51.000000Z,0x8975839186901b320b7bcbc0bee03640704235848a0167d9338ba8dd1689fd8a,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,90,0xd32f7618bf8dc951ff3ff33de757c8315a1aeb6a,18803.57,47551415,2026-06-19T18:02:57.000000Z,0x148ae52d0f6ed756ba8a17086b8a89c6d1033310be89217628c930a0ea140cf0,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,91,0xda70a1beefee3a57adfa5077664a4eb9e8c8ff43,1287.5800000000002,47551419,2026-06-19T18:03:05.000000Z,0xd07e692fd7dc9d6aeff3fbc4ee55cb9ced88f1de05140ba22a9882c13d750354,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B17,92,0xddb2fb99e35c888ec9fa4216367edb354924a1a7,1409.05,47551422,2026-06-19T18:03:11.000000Z,0x8b6604818a85350924ec9a59eb559e4d2438e32afbb8d594c6a6684731ccf0ac,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,93,0xe222142ba6578ddd552d875faceee5bb2fb6d628,1919.23,47551425,2026-06-19T18:03:17.000000Z,0x982875507e5b39280fac485c8af421c950c829371daba544353a6490ab75f734,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,94,0xe31c8fbeec1ed28cb2e3a7882969714dcb84545f,2672.35,47551428,2026-06-19T18:03:23.000000Z,0x3e8b971e90c31ffd26603643fda860bf2a2d98633b18f1a496f9feef7c8a4f7c,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,95,0xea3c7b0400c63d9d2a615c622e9575a75ec120a7,145.76,47551430,2026-06-19T18:03:27.000000Z,0xe66ba1718c06adafc69acdd3948d9f15c21ed92a29e5b3d493bb7d01f6132b2f,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,96,0xeb526018ad2bf9bf7a62d771b4c52e14a5eb2131,6097.8,47551433,2026-06-19T18:03:33.000000Z,0x39e33808b5bc0b4198a3ee92b27678575b0e8cfaf2ba51da9e490c3fe42258be,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B17,97,0xf18cab35a861dd10bdb68a84d599de14b963f4a8,1603.4,47551436,2026-06-19T18:03:39.000000Z,0x1e6299cdab6ce8c0c831aae83cdf9f6fa077fd359f21d4e48fc0de214a489dc1,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B17,98,0xf2910b3a12612bd73d279f64662caa769ad2afe9,1724.8700000000001,47551438,2026-06-19T18:03:43.000000Z,0x54c23bfe27672fd90f20248731edbc5c2d0641cedd122fea66ada9562af05ec3,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B17,99,0xf36c385035569459db24b414cc906e3b51436e81,3571.22,47551441,2026-06-19T18:03:49.000000Z,0x8d3d96e359cd851c2b3cd7c3fb3188980995173fa3dac5d368c228441d944124,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B17,100,0xfeb13b3d080edc9be7df3e1be7e7d2edd0d1bf90,4105.69,47551443,2026-06-19T18:03:53.000000Z,0x0e6d9d28b7d8a2e6572597a7b0bb49e1815ec3d77cb1be2e19baeaad3ae6d122,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B18,1,0x00531870c8407f4608969d77217cc033c7f9c0d2,1451.09,47553500,2026-06-19T19:12:27.000000Z,0x9f9faa1814470594158b761268151287cf53445215a49febd7fe47f17ace3d4d,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B18,2,0x01f7b2e22e4ee49b4f78ff393e14ded6c19e9ed0,1886.43,47553503,2026-06-19T19:12:33.000000Z,0x309e4fb431a7d60f6f70a653ff6c7368adcbd9e4e4465daf8c0a82fe375a3967,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B18,3,0x026cca6b00ced53ef6d1f28d03fe01b826a774ce,2781.28,47553506,2026-06-19T19:12:39.000000Z,0xd2c3c4b6ba209e3bd90f1c6de33b1f452f854f489c3cc1bf7b27db67786e468b,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B18,4,0x0486a10696ee2fdf0be3ce959cbbf1d879417f6b,1451.09,47553509,2026-06-19T19:12:45.000000Z,0x375ca75ef81ee2a8731a844df20ff992f230172e1b36442b8d4439796e8b1c8c,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,5,0x0d407613f49a4df194f4067ad3e46d29dc72f9f3,1547.8300000000002,47553512,2026-06-19T19:12:51.000000Z,0x4fd0e3ecf4020d579b3109c0c33b0898bb5ef54d07f94a8efe6064628de9a37d,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,6,0x0f30b0328d63985dc6be172ee4a4a6558d04a516,5441.62,47553514,2026-06-19T19:12:55.000000Z,0x9674e003a03b3226fd0961ea03a28b023080464cf72c0709c1206932cc4c7912,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,7,0x10d1114a88edf1aba465a39c8f704c8f4085adb0,145.1,47553518,2026-06-19T19:13:03.000000Z,0xae31b955b2e3427648bcce4b541fcfc7efdf6d6433876d49623452d5e9a7a8f5,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B18,8,0x167d353050ba70029f4ea0643f8f7ca675aeeffc,120.92,47553522,2026-06-19T19:13:11.000000Z,0x640a1555c8e49385b2afbb4e304aece5034c86f5dfdd0abb5864983cf9ff8d81,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B18,9,0x1b1fe0de227ccf2a6f2b9b815e78d5f54174e66a,338.58,47553525,2026-06-19T19:13:17.000000Z,0x334ffe702c519b994bfd2d34f052a81257cecb8636ecbbc1c8ae8cf7a6e8bc49,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B18,10,0x1b70b2bc146fe00925228a629676dc3fd0b81de7,749.7299999999999,47554188,2026-06-19T19:35:23.000000Z,0x5b9ba934c985fc996e2dc44701949a89daa4d56ea6c60629342450dc9f5335c1,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,11,0x1b95d0942a7d85af9e1e53316d293e04111e089c,1958.99,47554191,2026-06-19T19:35:29.000000Z,0xc48f7b488a12d43c717b87b24628e64b7458e9a9635b9f8283c032f3491f32c5,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B18,12,0x1fc6b334ccabea7856e34f0c0ee8390f01d7ba7f,193.47,47554194,2026-06-19T19:35:35.000000Z,0xb00d84f7b008fbf073d6d9866f45b688f4764ec57aacced10d33bf1019e486a2,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B18,13,0x22084b0172681583cd3fc7750d34f00cdd7ed48d,1475.28,47554197,2026-06-19T19:35:41.000000Z,0xbe6519d0f1c79ae250559678551b97140e250598c8ba4506a04cba5564019169,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B18,14,0x2717706228eb44ca4238d4754d0fb252ce9e8449,1838.0600000000002,47554200,2026-06-19T19:35:47.000000Z,0x3ed2c7418d08af621f9e37de9d0650f0f1ed1813465b1b5ca70afb37b052fd3b,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,15,0x2766491f3a63353dce71455420b3fc09a65448d8,2007.36,47554203,2026-06-19T19:35:53.000000Z,0x96bc008065f8a1b8835fdccfd14040d0117a5672f99f5d54fc8f6d1e54b3e5ea,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B18,16,0x2cee9ce12ce694dc9aa2ddf983338466f677b0e7,6336.47,47554206,2026-06-19T19:35:59.000000Z,0xd402aa0ae30a7f2d21edfd66b996b9907ea055ab5447b2fc662b7a0c476dd9ec,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,17,0x2d7705d9bda262901ec36fdf26eb202436265210,96.73,47554209,2026-06-19T19:36:05.000000Z,0xc0903e0019a385e2c1bbbf80f79859b8e44863b50583fd4ddbd17e61198d1db3,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,18,0x2e592023f998f4dc7b093f77ba8e74fa2db581a5,2273.39,47554212,2026-06-19T19:36:11.000000Z,0xdd47d60e57a2c244c5d93718270d6a9828e6bb14cbabd2c5697d285ff9bf4165,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,19,0x2efc4c808ad241fda0d13cbd7413a22b021e1b3b,1741.32,47554215,2026-06-19T19:36:17.000000Z,0x5991dbe925dafa182b9ba8704b23655fe26f73cec7589fe2e853868ce802119e,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B18,20,0x39c3de5fb57cdd3d3ed30bdb5440eaad2b509030,193.47,47554218,2026-06-19T19:36:23.000000Z,0x81a3cd1d79a044017b2623038c9e47845fceb5868b934115e2b203f833d29a90,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B18,21,0x3dabb1742c15ae29bf30ac7be39d67735f1108f5,31827.42,47554221,2026-06-19T19:36:29.000000Z,0x3cd9a66937446a1bc7fde5030df4e43f56cb34dbdb822c297b27c6fe28384699,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B18,22,0x3eb101c92fc46fba95fe6e36c8a0e4b0072573f9,1765.51,47554225,2026-06-19T19:36:37.000000Z,0xfbe55e943070be10b27e2292f6ddb8daa1d4413ba5da54a4c92c2a2269cc7d66,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B18,23,0x4b668412bb731171e289fba3bb6deb74f8e7150b,1717.1399999999999,47554228,2026-06-19T19:36:43.000000Z,0xcb50b14910a86c06c4fafa5cb4b3ec26261685437eca563c8ce4b66891f0c375,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,24,0x4c16a13c7050322bb2edb32d7c4ced4527f47df8,96.73,47554231,2026-06-19T19:36:49.000000Z,0xd7dcf441888dfd3dacb1eb05c387754cfcd684b4b02a478777fcb2e6ea61726e,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B18,25,0x4eb87563bf5fea5d12ff76f1d21484fc1eb3606c,1789.6899999999998,47554235,2026-06-19T19:36:57.000000Z,0x8479ba9f917b41d91ba76b908a80620551d8d1d627d782b7387e47098627b9a0,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B18,26,0x4f98e8566a463819885dcdc5f5ced69de7ebd1df,1233.43,47554238,2026-06-19T19:37:03.000000Z,0x35966b8cc3e5ce6676dbc92b428275db23559cd41e9ee4f8565bef37040c87e8,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B18,27,0x57477872de2550036a5a5c8367760471262b629f,3700.3,47554241,2026-06-19T19:37:09.000000Z,0x99346129de9a8374a2c8aa46063ed12e84dc0a69ced73fdc83efd544703f316c,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,28,0x5ce4cb52b952eecd9f1eadd833db5618c09d199c,1547.8300000000002,47554244,2026-06-19T19:37:15.000000Z,0xf6e3ba18aaa1ce38fc177239013df5f06f990c2d5626c27292da9afd5e2fd110,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,29,0x5f69d6386a37067d24cfdae830a4e22b93a92498,628.8,47554246,2026-06-19T19:37:19.000000Z,0x7ae9a539a7bc8ca9e954b4f516fb5aeba304ab02dcb8c4acdaa2f971551da659,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,30,0x603aba35ecb8185eec4db97308ba12b1d527754d,120.92,47554249,2026-06-19T19:37:25.000000Z,0xd6b6a8574c245c03c323011b70f04e7e7b03def226258bf8d1c384594fac07b1,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,31,0x60ad3262bd326d2e09cf83e6aa51ae4266f15650,2249.21,47554252,2026-06-19T19:37:31.000000Z,0xe0edfeabd8f03bdeabcbc50e788ee02523556a4c2d5f9ea1c7b2a83b1340be20,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B18,32,0x614860681b4d542193867624564ca80ccfaab31d,1983.1699999999998,47554255,2026-06-19T19:37:37.000000Z,0x05e4d6bed54771ac2ece828810a2b453604b1a0d520946a19a1949c142d4ac12,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,33,0x6213f655441b27dfa900287dfd0c11142c7efb16,1330.1699999999998,47554258,2026-06-19T19:37:43.000000Z,0x49096ea645c0b5ff78dacfa3a6173badb713739ab4bbfcc76e62402754ca6af0,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,34,0x6320dbc6c46493d26fb1e377ea6d638cab31cc5a,1717.1399999999999,47554264,2026-06-19T19:37:55.000000Z,0xabf233a63d6234c9eb0850e76ef0b2bee46b9e08fee87ce4833f0e669a0e832d,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B18,35,0x659b3c89d5c17303d7abf08decd2da71fcd314f7,1475.28,47554266,2026-06-19T19:37:59.000000Z,0x6379da54dabde0f25d36e853a81a8e17738160d3d7bc6caf2e59f413f589eae5,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B18,36,0x695ad5f1eb4045b857597c71f66d2fed596790f4,1233.43,47554269,2026-06-19T19:38:05.000000Z,0xb9060f400c2d5820164b0b4dc4abda866cc2d695a7eeb0c2edfe0dfe90b09f20,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,37,0x697a020d7bc8b5bd225c11355674ff568913f5ef,3144.05,47554272,2026-06-19T19:38:11.000000Z,0xc99bb93acf26c0ad122b8bfa7e1f820cd21d8045d42ae8da08b7dcf894c325e3,0x8d47ba07ff9ccccf58c7e8810ee42c0dc8b8b123
B18,38,0x69af852effccff40c70fef922c0ced9d804e5247,1572.03,47554274,2026-06-19T19:38:15.000000Z,0xf91b4ea3653ed0f8355ce5be86315185c5cd3aa60207e6a3d6cbca53290e12d9,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,39,0x6b19d7b374b54d8ead80b2fc5f7bb4179e0efa31,3917.9700000000003,47554277,2026-06-19T19:38:21.000000Z,0xf77cb560d531ed081f995eafdcec5490827011f856a6caf1a1a8f5d9036ffd80,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B18,40,0x6d53d663029f4a2f62a696af8396552c327f4b90,1499.4599999999998,47554280,2026-06-19T19:38:27.000000Z,0xc04c508b8209657373def22f0e630643806a3c583c8f91620148d86cf1c74263,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B18,41,0x6d78f75be3479017332846a564df39c0e4a54705,1789.6899999999998,47554283,2026-06-19T19:38:33.000000Z,0xaf05a894986b8213af097fe95f404e0055b578c5a20e2ffce0465ce285a51dea,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B18,42,0x717d8014688190e6a5456268461e3bf8908e6e72,5441.62,47554286,2026-06-19T19:38:39.000000Z,0x0e0270310fe26f998d664f51a62b2671d69a9226993b30e70ff1680225f8aa00,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
