address,o_amount,nonce_at_claim,nonce_now,claim_time,block,method,tx
0x137391bd8047441707c5e816a641dec42ffab294,120.44,0,1,2026-06-19T07:30:27.000000Z,47532440,handleOps,0xe1b8bfdd00ebd90f82010110c71d2300b1c30fcfaed88037de9b73c7af2d38cd
0xe581a9c0dd699de0371dbd4baaea3543726ca24b,120.44,0,1,2026-06-18T22:31:17.000000Z,47516265,handleOps,0x9306dc64b8a14c6095e2f627f4edcd3659c0ca100a7ea49d68cba3649adb0e42
0xd1e019b9d660882a806a3a62d5bd7f51b5e187a6,120.44,0,1,2026-06-18T22:30:37.000000Z,47516245,handleOps,0x0f34bc1d9219edf4f71cfec0b13c76937f3a0668c4655217af6feca59823ea73
0xa80b7be0f8a0b12f9a89b940fcaa0bb32f54c7ac,120.44,0,1,2026-06-18T22:29:21.000000Z,47516207,handleOps,0x3df2dc3725b46a862d66ef6891c63ee11e527767245e701919e2f17533a09af7
0xa33c02d979f76efd40bccfc0acfd862907cd86b6,120.44,0,1,2026-06-18T22:29:09.000000Z,47516201,handleOps,0xbc7118b85c3bc129eac5fa314bf52d72cacc5c9cfaa83c364177dbce8376974b
0x9df884a977ff514e59158ef58d6cf994acc770c7,120.44,0,1,2026-06-18T22:28:47.000000Z,47516190,handleOps,0x22887996eb6bbd911815ef1f430301b1092b48f708b4bcb6652077c977186862
0x8982b4734b449151eb39b6e35541ce8dec0caea6,120.44,0,1,2026-06-18T22:28:11.000000Z,47516172,handleOps,0x42c70e8d432b5e3a95d150d6e891394a0ef6b6efdb9bbed5e9c208820f475946
0x86851a0ee208ac61df4c424edf6cbd67a85c7746,120.44,0,1,2026-06-18T22:28:05.000000Z,47516169,handleOps,0x5c2aa115b42d29d1cb97742fc1cd9c07b5e3c2020113fdb5227ab5ddde41770b
0x56841d72965d02558c91aa2e5d512b99719ec114,120.44,0,1,2026-06-18T22:24:43.000000Z,47516068,handleOps,0x389669a6a0f0eddd2f16486e0212707c8c3000577ad474705cbb17beed185c73
0x0a90ae5a127b4fdda2d919a0df60352ceb66c9ed,120.44,0,1,2026-06-18T22:23:51.000000Z,47516042,handleOps,0xa1fc17e1e15799d6186ca39611d3b6057a88e042faf2b877e347f0b8b8261037
0x17db9bfaceebc771a026bcbfdf5e2c3553141e77,120.42,0,1,2026-06-17T17:49:13.000000Z,47464603,handleOps,0x6aa70b295ed94c75dbb7f5d5f2cf97b8e8f949dabae50b1d693ca62ff01ac706
0xbf75573c6ef6e3dcc465ee64b8b88fdecb9c8b84,120.41,0,1,2026-06-18T22:51:37.000000Z,47516875,handleOps,0x07573cd49f755c08a016f6215ceb197358c61202530d008689d6197cf75fa23b
0x9df6b94ca261e3ba1774abea825935fc836bff0d,120.41,0,1,2026-06-18T03:48:03.000000Z,47482568,handleOps,0xfa108e89f96684c983c28ea01e11317e75a258fed225d29fe358a68bc4430773
0xb41c8df448fe08ce1e3a284cae2de43b599f3ac9,120.35,0,1,2026-06-18T01:16:49.000000Z,47478031,handleOps,0xbe9f9cb07c19976eba161ed15e97b93a9750b008cbb36140e129889e56cd49c9
0xb03bd563bd6edcd4fbf9da7ee0ed5c9c1ba1253a,120.35,0,1,2026-06-18T01:16:47.000000Z,47478030,handleOps,0x7d59d808dcf9695fb4c51e97e7df7156584fc2b64a9265a9a8839d2151f4525a
0x62651e923727b893666a0ba386693c7fc674378c,120.35,0,1,2026-06-18T01:16:29.000000Z,47478021,handleOps,0x24ec0561f4c76505d4df2c6b6199b21422a6150c1dddba49df8e5feca1fa6cfa
0x5e25fa540a343bd8ee2859ebbb8dbfe45d77c59e,120.35,0,1,2026-06-18T01:16:27.000000Z,47478020,handleOps,0x19b9370d1a9d1843e8a5b1dd96eb0ec190cb40087571ea77aecdfd263077f751
0x3dad7bad398b6e73469604e757734d7bfeeada22,120.35,0,1,2026-06-18T01:16:19.000000Z,47478016,handleOps,0xf3cc0b693cbab71637a2766f3ef190ccf24caaa5cb0da3dcda334607162b5a93
0x1d90a1dfed95cf9595426bc10d0900c197661217,120.35,0,1,2026-06-18T01:16:11.000000Z,47478012,handleOps,0x7451571cb6f49f8755b8e6e2128197e58b9a5af760b86e8e31be6543cb518b31
0xfc9fb6ae7eeabd5edf20cc01ade0cef633e0e2b4,120.33,0,1,2026-06-18T01:37:35.000000Z,47478654,handleOps,0x82e7bfcfb6a29a556e7969ece096e8e1e78d8fd05468efff8402abf2421c3e42
0xe8630786f2b54e0ebe514e515363489f220fcbbe,120.33,0,1,2026-06-18T01:37:27.000000Z,47478650,handleOps,0x67bfe4345db330ec1a1ac0aa0f8d150d0da1f92e418fc4363ca85f94d264da05
0xd237f0e1a97cd446a7676ebe9981f602b59307b9,120.33,0,1,2026-06-18T01:37:23.000000Z,47478648,handleOps,0x1c40875acc57353781167d284e93d5961148d12e3296c4f8969d95a8f216abea
0xcc03dc911dd3f48534145834372144bea0c84783,120.33,0,1,2026-06-18T01:37:21.000000Z,47478647,handleOps,0x0c3c9205a5ded85530a8bbb8de1b9d85693aca0c8d02bf0b7e2aa1284ca219ae
0xcbe3782004998bd91b2e935e8bc290a1952f6e21,120.33,0,1,2026-06-18T01:37:21.000000Z,47478647,handleOps,0x674193283195e2cc842ebbdf9a94a8f4e78474e80aec13ed170c8d61428c55d9
0xb4181c247d5cba2ccd4b2fd57063f5f5fc228a9d,120.33,0,1,2026-06-18T01:37:19.000000Z,47478646,handleOps,0xaf4a4987c31336c1a54f79167f4219878b549993a7321de7f9f31d14b02d0293
0x9ee838ab8ca37c84e103f74e05cff6f3286474d7,120.33,0,1,2026-06-18T01:37:09.000000Z,47478641,handleOps,0x14b4044567377025a34de4bf9108c6cf0243aff406541271c71c26159bb4a545
0x5d90ebef3fb01e30687dfada6b95b01be3833f30,120.33,0,1,2026-06-18T01:36:57.000000Z,47478635,handleOps,0xd2b3c4c4ccd4743d53451b7d05fe8ee03673e1232d6f60a7311d7cf8bcae8530
0x5402c34463510e796fa40d26b7264d40b630d842,120.33,0,1,2026-06-18T01:36:53.000000Z,47478633,handleOps,0x8e3ae5139c8adde782f38282eebbe382086a0fb3cb2bfeab4d95486c4d6749e6
0x48a83deab7768d19deeddf586f9462274a5f3b68,120.33,0,1,2026-06-18T01:36:07.000000Z,47478610,handleOps,0x48b73279f3e61feeda49ce82827983538bda581f393e4c2f3579a7fa0cffefa3
0x448fe83df86270e83972f2de70432d52545ee1d3,120.33,0,1,2026-06-18T01:36:05.000000Z,47478609,handleOps,0x0ab6663b41d3a797d934330cb9bda5837ea98ff1b8f0ccba1228e4a6138a36c1
0x1c1d22c5a518f2b7084ee237fad474fbd4fab2ab,120.33,0,1,2026-06-18T01:35:59.000000Z,47478606,handleOps,0xcfcf33e0b4ff05208c1a29bf592195943e3f71ca361fb4c5723fcc2f40f36b99
0x1c104e45700ba953b8d44ada348e39c743c5b3c5,120.33,0,1,2026-06-18T01:35:59.000000Z,47478606,handleOps,0x06e8726c532d1314ecea13a523574d9684580f1a3440712f6092cc23b4157fd8
0x12f04f581bf5375098ac68c85f0361392689889a,120.33,0,1,2026-06-18T01:35:57.000000Z,47478605,handleOps,0x677b080d6406baf03ae9c67090057963d21a79e33f74074216b116ec1a92480e
0x020db9962b5e3279c2a950ec8aa4a90c48d05246,120.33,0,1,2026-06-18T01:35:53.000000Z,47478603,handleOps,0xf7a0ac4b9a1a5d3141c9fde1180e8614a4ab0ba70406693fbd0340c1875ae956
0xfb35ed0f8331f248e888cc247f3d00c799d07e30,120.3,0,1,2026-06-20T02:31:39.000000Z,47566676,handleOps,0x483f549ada2525f0fdc167fd889415df9eea2c4cc763facb9096a26a1c03f579
0xf453d2d88919592a1b2ae3fb2f9a5e526962c316,120.3,0,1,2026-06-20T02:31:25.000000Z,47566669,handleOps,0x0cf683012c5c2d92aaae3bda5b8f148e54e1e83848152fc4138a083378922182
0xe7ac2f310d068e80e119f89ffacb0838285d4e46,120.3,0,1,2026-06-20T02:30:57.000000Z,47566655,handleOps,0x96bdec95473465fe2d544358a50ffc3bdb60acca43664dce96342e460436fddb
0xe73c015964c7547471e1f6724f836e863ee81a7b,120.3,0,1,2026-06-20T02:30:51.000000Z,47566652,handleOps,0xcb80be2d103752d61e126798b2e64b2a2d91becc9afcedb499d3101856dbd3df
0xdb2e7b7c85ec61f764b4742800d37fedbd98ac4f,120.3,0,1,2026-06-20T02:30:25.000000Z,47566639,handleOps,0x620ddf8567e2c2db71ec51c1a5d4e17278c9587624641379ba7bd4528c8387d8
0xc9497504715b80a84fa4ecee13fcab704f48f738,120.3,0,1,2026-06-20T02:29:57.000000Z,47566625,handleOps,0x8296048bc99d2b82a2995af7ad144358987bb2d76bf6924e4cd8c63bcea6a2f5
0x99850c2581988a8b10f4ea389b6f8b4ed0731a5a,120.3,0,1,2026-06-20T02:28:21.000000Z,47566577,handleOps,0x5b978ae66023dcc51dabd2ac20bdce5531a45abfd82fddd233675b0fd5c7b6f0
0x96151a2e934f5cd81ef2f2770ea366d94c2fc649,120.3,0,1,2026-06-20T02:28:09.000000Z,47566571,handleOps,0x74a713bb4721bab74f6be408f1be3a7fba40f7ea1e2700dd7235bfd7671e9a6b
0x92f7569bd7bd6c895e62472c6b021026f72a0eca,120.3,0,1,2026-06-20T02:27:47.000000Z,47566560,handleOps,0xff42758ce62061cf17de8ad6e545924b18d67eef59689a00f90e62abe555e14c
0x85ca96d6355c32204238b9e8eb92d7bdc33625d6,120.3,0,1,2026-06-20T02:27:17.000000Z,47566545,handleOps,0x9942b83c0e1e02d53bbed6a4c61b29d80ec7832ae7169f5a3bd7573d4f528dcb
0x824f103bea40b1329460b4eaf8e595eb9a21dcb0,120.3,0,1,2026-06-20T02:27:05.000000Z,47566539,handleOps,0xc8ec891e11f3ae307fe0c78b0871ed17b6d9cbec08da25b7cb1dc50de4ae0deb
0x75f08e556862a44aedc2af127ab710a32bc9c049,120.3,0,1,2026-06-20T01:21:03.000000Z,47564558,handleOps,0x756c2896414767a917f7d5aad67f7745013e0e99efcd7aa00d812c4bb49fdb87
0x67c1937118938eb308b714efd07d650df1d7e1a6,120.3,0,1,2026-06-20T01:20:09.000000Z,47564531,handleOps,0x2656e147b88b247ac83059df4a5a51ec2bcdbf620a1b61ec1d71caef64accba3
0x583ace330fc0b707700c459afa794b7fd4085b72,120.3,0,1,2026-06-20T01:19:39.000000Z,47564516,handleOps,0x57ac375cc29a35c55c38f56e6506ff0e3fa4a88be7346d279c5100795e1f9ed7
0x35e9ca46cf9e522ff322fc38b6374ad4dff24c17,120.3,0,1,2026-06-20T01:18:13.000000Z,47564473,handleOps,0xe6570f22ae87d2590682de652a4b1d63f824c2de252bbbdd2a347d8253c0409b
0x1f63a2827a0e9878d54cdf15c7bd087232abf8c2,120.3,0,1,2026-06-20T01:17:27.000000Z,47564450,handleOps,0xed458abeccbbcbefc13b765c5cd550af30d231e9934f1ba091d2d25874bbefaa
0x0c758307250dfa650e703ca375921ebfff20125c,120.3,0,1,2026-06-20T01:16:17.000000Z,47564415,handleOps,0xd77ede06738db7eb8078685061ad4dad6216051354bcc3cc6f7bb1bf132cc821
0x09da9e28b87d2e2dfa2bcb9685fe794447264049,120.3,0,1,2026-06-20T01:16:05.000000Z,47564409,handleOps,0x384a6d9e9a217ee9238aa59c94813312be371cb4f57a3eaa1f8b730567e0533c
0xfebb24d2334e07fbf18847090e59485d0c78e3fa,120.29,0,1,2026-06-18T01:45:47.000000Z,47478900,handleOps,0xf310a3ec4bb81194466dd1c4d3513b0289bc4588a8b3dd2b7f591313ae6b8761
0xfcbe4f360e21de96fe7c347125701f2ecc3aabff,120.29,0,1,2026-06-18T01:45:37.000000Z,47478895,handleOps,0x848dd243bbde2b1415bc9e1267c714de8ba1e275ab3ccf8ed8b51a376e5e5475
0xe39f0ec453347022a73fa138464af4b17c96a65d,120.29,0,1,2026-06-18T01:45:25.000000Z,47478889,handleOps,0x5b0b6086d43b08e4784db97778d7c4d9204545e4723a7416db18f199b22fdd44
0xcc4de5cbd2311b5b026548c7675c928a5daa8d38,120.29,0,1,2026-06-18T01:44:57.000000Z,47478875,handleOps,0xe17a155fcf23618559879c7294e7b7f1abdabf0c0fbe26a8b47215359fe0f880
0xbed6fd73a6c6652db5c475b49f74a69aa132808c,120.29,0,1,2026-06-18T01:44:39.000000Z,47478866,handleOps,0xeabd11c50580fa6b56783dbb38e95abd258fb88fc4fd0b98881da363cb819459
0xbeba401f0f90369ac42f64039a65b6ac8c76e256,120.29,0,1,2026-06-18T01:44:35.000000Z,47478864,handleOps,0xe22cffb749fbad99fab87e8857e34ad43260c7d5ef55a38346dc5ba253cd2438
0xb106a77089348b567df7280695608c9a1da1f0ec,120.29,0,1,2026-06-18T01:44:19.000000Z,47478856,handleOps,0xe636a9c6d3ae87d38d9a30b41640e30a49e32fab1287dcdb84c57b40fbf85fe1
0xa811a9e6a006b6fa31beb8f707c9371370ec8dd7,120.29,0,1,2026-06-18T01:43:55.000000Z,47478844,handleOps,0x0ee7cfd8fc9b15fd878288812ff171705aa78e70f810dfc6955e4bf26265c1c5
0x7e8b5146571e37c2eabf7eb1fb4acc304c4c2944,120.29,0,1,2026-06-18T01:43:05.000000Z,47478819,handleOps,0x6c09e45f5a196eafc69cc305c780dcd5805318662a5cf7b81c1519fefaa45bbf
0x7b750fa49d6ce718768ec0e7b7711298221888f4,120.29,0,1,2026-06-18T01:43:01.000000Z,47478817,handleOps,0xbc200361133aab645b100f873dd097d17cc419db56dada7d8efb3de3999179e8
0x7ad38a6a43e666da6160283567faad9e8ba813f0,120.29,0,1,2026-06-18T01:42:57.000000Z,47478815,handleOps,0x1a53b8f7c214ab18373e7e1b813552c437df27670b908826ba2f17b9d68040a5
0x6baf4ca5afe2f96ac2eb23274cb53cd1f93186b8,120.29,0,1,2026-06-18T01:42:13.000000Z,47478793,handleOps,0x410cee189debf8bdea9491cfc4d11b4d885a70c97ba932ab02e9ba247e7ed034
0x28d617ef31efab0241345e4eb8688fbe966b9e9e,120.29,0,1,2026-06-18T01:40:37.000000Z,47478745,handleOps,0xa0680ea65fdfaf2fa6d560ee2a640d08417655f6b0c29c572928327fcd614af5
0xd3fda6b76869dc1c6af44d949c2a6387dbf1df7c,120.29,0,1,2026-06-18T01:40:13.000000Z,47478733,handleOps,0xa90bb3fc8fa9c9c7c2adfaee9bf8939fa0d7984be87155e0f3b97c81dedfe728
0x03b0fd44b325e1ae3371399877ef131581af4318,120.29,0,1,2026-06-18T01:40:09.000000Z,47478731,handleOps,0x9b165f18e0c0d1a1611a6ef7f4f39b59fb463720ace1f82d48342b39b55f895e
0x666b0088ad9edf75971404df6f7460a507942267,120.21,0,1,2026-06-17T20:02:03.000000Z,47468588,handleOps,0x24bff430d04f8926bda7c85c12560a10d603a0055f5146f7ed2ebd049b81ba6d
0xfda85bdc34aa4506ef04af207490f86c312e53cc,120.21,0,1,2026-06-17T20:01:59.000000Z,47468586,handleOps,0x36e5a5d02862cba1daa4d5c80bd44818c4bd490213c210aab2047064d94dc318
0xe33de35f63c37f5b64d9817f6fb47d3ac0b332ad,120.21,0,1,2026-06-17T20:01:53.000000Z,47468583,handleOps,0xaf4e7ab9a72862754e2f6446c605088032cad33d5d0eb7f5ca9947bd4d6cce38
0xe2fe3677662e0381f4b2c79be35bd0eabeaa23f2,120.21,0,1,2026-06-17T20:01:53.000000Z,47468583,handleOps,0xbe1bd3405108b75af5ad86aa1206e28e60ab957c99c964b83b5162459ad24fe6
0xdb559253ce5c6c5e784a440631cb342e7bd51cd9,120.21,0,1,2026-06-17T20:01:51.000000Z,47468582,handleOps,0x10d308711e6ad792094f0e1ea20ebb22b57f0f71f1a93eca073a02644b0c5314
0xd72a38932a53fb6825903a5530e66073c4141c7c,120.21,0,1,2026-06-17T20:01:49.000000Z,47468581,handleOps,0x1741aace2357663680a1ae557492cf86e03a4d2aad61e27962ada2dcf98fe445
0xa3aa208c70d2d1d3ba47b98251feb95da1abbdb4,120.21,0,1,2026-06-17T20:01:39.000000Z,47468576,handleOps,0xf571ec9f02e5924be522ce735d07e1f63b4727dd7e5a2fe8b1a3ddffd9d52014
0x9fc6eb525d18953edb245799a667c0c2a657b0a8,120.21,0,1,2026-06-17T20:01:37.000000Z,47468575,handleOps,0x6979b448f63012930f17d0e705aa062770a10b46fbb6e16fe93ebe9f645219b9
0x988c7217c95443b4dca3517190a032d77321a2c4,120.21,0,1,2026-06-17T20:01:37.000000Z,47468575,handleOps,0x0ec32b6300f523dacff76a9d9d2558ae2003e9fd4b23627bbc01774e0e20313e
0x9603fdf78eed0310f17d1a9edb3f3900df75a3e3,120.21,0,1,2026-06-17T20:01:35.000000Z,47468574,handleOps,0x5e958bf006dbc57974710389ed0f2ae31fb84e6df356be6a8d448411e4b26f54
0x7536f123bc97bc0a475e39b7fdd741286417e34b,120.21,0,1,2026-06-17T20:01:29.000000Z,47468571,handleOps,0xd0080e67a02765ff40b215dedfeaa487490daa0f78ee87931c3339a2ce0d7823
0x6e81135818eb12410b8fa4eeb05e9625041b5e46,120.21,0,1,2026-06-17T20:01:29.000000Z,47468571,handleOps,0x89c27dd351c4c1d2445088c94adf510631196533050b64cc5cfed2f6c445370b
0x5cfee9c9289059779416c07ddea19ab339fc16e2,120.21,0,1,2026-06-17T20:01:23.000000Z,47468568,handleOps,0xbc135ef46a2c7c3dfafc802c1a26bd39090d14a9afb155d4afb78cc80d1f58a0
0x56cee229c475dc5b2d29516d278f17c0f89bf047,120.21,0,1,2026-06-17T20:01:21.000000Z,47468567,handleOps,0x8e030d19b9acbd09b5953c84a974d173a30a3903fc4a50cfabf92ac8d38023c2
0x4dfe1817b9b40ee5b7f08a0b50220eede3854597,120.21,0,1,2026-06-17T20:01:19.000000Z,47468566,handleOps,0x6353e4f1e6f588c62212714d3b880b484964e2b71244829c8edb2bc089ec3fcf
0x4114937874f9630cf0fa19c0843ec36314236efe,120.21,0,1,2026-06-17T20:01:13.000000Z,47468563,handleOps,0xc4ba9c7702237f8f207fa421ad9483041c2f4c0f8bed086e02d99f2f48840d02
0x3fe18d77f5958963c4699f881ccc7191e056ea94,120.21,0,1,2026-06-17T20:01:13.000000Z,47468563,handleOps,0xa20fd40b93195b9e406d7a4fc0ce6bbe3a8fca5e58e81a094b0b97698ba38c32
0x383ad26cf802fb4a78ffd3470df73f23cd23235d,120.21,0,1,2026-06-17T20:01:09.000000Z,47468561,handleOps,0xcd2b673b0cc47876eec583833e0ef5ab0cbf1d41116e918e9c1f7ef8b9d25ec1
0x2b4804abb542e43e89831ec33f962eb82b29b2b5,120.21,0,1,2026-06-17T20:01:07.000000Z,47468560,handleOps,0xf4f27f8eab35e6b1c494253ca21cbf64d40b4b6f3390580b3492dadcc07698eb
0x29506630a9aa88b38289f78ee956bdf1513892d4,120.21,0,1,2026-06-17T20:01:07.000000Z,47468560,handleOps,0x8d0a19e43825833e060fbf415266ae5e21b290cc4c69d7fbc1ff980f5e878ac5
0x250e3bfffeb4a5f19a41798bb6b2b015d8d0b501,120.21,0,1,2026-06-17T20:01:07.000000Z,47468560,handleOps,0x5a888f75175fe3edfcddb4dcf9e36c67590ffd5f2e6528cb31d6017cb9a87096
0x13732a7ecad3fb5b7b576988436bd2d76fa77bd7,120.21,0,1,2026-06-17T20:01:03.000000Z,47468558,handleOps,0x566a064669c5eeca87897baaa1eb34ee32d89cc204bb1edc8c5b2dbeda1cbf85
0x1f224ef348e3a95854a1c1955955ebad9cb78c1f,120.17,0,1,2026-06-19T07:00:41.000000Z,47531547,handleOps,0x6f0fa04561e28e1ea04ab2d0e1c1521675e0975dc0b701462e843ef41e34ee00
0x9b96e9587f028c371f15db883759e43fcdc687ac,120.17,0,1,2026-06-19T06:59:45.000000Z,47531519,handleOps,0x3eee91caf9271f521231055cc835e2bbddc73b2051b1dd67d795f8aff0ca9b32
0xb96c5cf09ed31b7f03cb01743db30efbed6a7679,120.17,0,1,2026-06-19T06:59:39.000000Z,47531516,handleOps,0xde24d6d6c9cf9a620eb066dcf0dcbe7cf979f4e7aa89dafd2e63564aff595140
0xe2beafe8e2279485b22fe67e39db2e1ebb636c56,120.17,0,1,2026-06-19T06:59:29.000000Z,47531511,handleOps,0x0d7c82db0b3892719e0fd360aea106fb2c2d26fc0869a8961d3b6aba9f6968d9
0xe4d39f5f3d40ca22aa70f4f2f8e68df4f065771c,120.12,0,1,2026-06-21T06:52:23.000000Z,47617698,handleOps,0xcf3f27acad9c2446ed785b6d5989e830692bc72c5e218edb9bc380ff20690b86
0xa81cd6fa7533d0dc17fdb9ca0c1169ba9b0717c2,120.12,0,1,2026-06-21T06:50:17.000000Z,47617635,handleOps,0x4fb377485b899be3c5528a15d08a19b061f9a65b6a115f1baca02884d8129191
0x5de2fb8a9013eed776162a85c914c3f10839f162,120.12,0,1,2026-06-21T06:47:27.000000Z,47617550,handleOps,0x0c2077cfe70c020b93ad868565248e3a2051d4dc0ab68781c864f2961dc8e811
0x49e8cde15ae9c376051ec040e1d605403bf162a7,120.12,0,1,2026-06-21T06:46:51.000000Z,47617532,handleOps,0x830f0509f90304018294ca11c4cac2a0aa84baf30784a4608048e14bfe9bda3f
0x8e4a6a3b2798b0c7954a4db84f88d07ed8b8733d,120.1,0,1,2026-06-18T05:17:53.000000Z,47485263,handleOps,0x0bd27535eb6364499b32ceee4c29587e073f1595916b5505e3652ac212fb2d20
0xe3f20d2932e832bcde84c18b0e386256851d42be,120.1,0,1,2026-06-17T17:48:39.000000Z,47464586,handleOps,0x33e31e3bbaa7c07e853ffd440009ff32f7e0e6295949928b43a71b0566d467e3
0xb6c8b22ea50049cdabc76972454b4fe570d1ae7b,120.1,0,1,2026-06-17T17:48:29.000000Z,47464581,handleOps,0x213b6333d56e57567bc72e02b7508d32b3e6730311ae560f6ab26836639d3d4b
0xff2ada442ee09ea2846965ff80e7bbf40cb494cc,120.07,0,1,2026-06-19T10:11:59.000000Z,47537286,handleOps,0x937f1b8b4ec77eaf2fabc43a3e2908d54bb4ff589f034409d63736a3e6f15834
0xf1927fdb1130a0e25c299b09b3303e72369ae06a,120.07,0,1,2026-06-19T10:11:35.000000Z,47537274,handleOps,0xc4c0c4df90ac6dbd07c1203dd5abfda75e7b6fe67960c62361eedf0618923a71
0xcd2356e92544b67a8b147e1e9b381cace7fef3eb,120.07,0,1,2026-06-19T10:10:23.000000Z,47537238,handleOps,0xd96ebbf8ef36431a880c2195ecf0ba15dea5a3f5139d585309459bc8f19aa690
0x8ca29df02fc30c5141f85b19c2826b4558565582,120.07,0,1,2026-06-19T10:07:19.000000Z,47537146,handleOps,0xaac13fccaff29936316dce32f7f75b2bcdbe5dbc432fae5b1ce318cc0c5a3a91
0x7ee538180ab1e9b8ccb5255b1d744c512a2924c5,120.07,0,1,2026-06-19T10:06:51.000000Z,47537132,handleOps,0xf5ddfc798cfadaa32310e38658d0f8c5494300b202fff8f2a1ef30ed040bf516
0x6b03fee74f14d3525c3cc212d309857ec46e37eb,120.07,0,1,2026-06-19T10:04:23.000000Z,47537058,handleOps,0xc29de6790e4b1b28a1dc13d451420863ab6522dd2ddf1a8d13f01759ad53df76
0xf9f683a794262d15980e3f5128a3402b0cc78aa3,119.98,0,1,2026-06-17T18:35:05.000000Z,47465979,handleOps,0xa5012525b0b5263b1fec1fdf9ac56b76b4fb0e19f0d64dd7bfcc7d05c98c0d4f
0xeabc69c2f961cebb71f30f44f1ee3f4d66c3d71a,119.98,0,1,2026-06-17T18:34:59.000000Z,47465976,handleOps,0x0d5b3cf94e7aebc75de01a5e6eac3e37aaa109d6c3f46831b48db9b604b9e624
0xdd6cde1c2ef8b2146564475429005342611d1bee,119.98,0,1,2026-06-17T18:34:57.000000Z,47465975,handleOps,0x5865917b81f771e314d2ebffc834d2c9dd10f31eeb15068fd416ab872990ac26
0xccbfdb54b5b5646ffc56da4ba37dd02a889c7805,119.98,0,1,2026-06-17T18:34:51.000000Z,47465972,handleOps,0x074780fc4099434d6537f763b39ed788a097447c8aaa7bcd36a2733886626360
0xc13fe7d41005cd735909887d5c8df372b665bb49,119.98,0,1,2026-06-17T18:34:49.000000Z,47465971,handleOps,0x605ab2272f900391acd5648dd265bc43fa8c73148c84f2188b8c722acbc3f4f3
0xbf249a8cf10fe193940e16ceff6b945a654c5d54,119.98,0,1,2026-06-17T18:34:47.000000Z,47465970,handleOps,0x6f3d7730cb61ca6ab6efa18055f5daf96df9cbc3272db5e73fb2aa7e3ea01833
0xb83462b18e2e0cc924ca17c2a23495fc0339e28b,119.98,0,1,2026-06-17T18:34:47.000000Z,47465970,handleOps,0x6f3d7730cb61ca6ab6efa18055f5daf96df9cbc3272db5e73fb2aa7e3ea01833
0xaa09b02191557d8d78f11956cc4eeff525a25fb2,119.98,0,1,2026-06-17T18:34:43.000000Z,47465968,handleOps,0x2f31b32e8fb275bece6edaf5ec1578087291944f08cd61ff668b09d414238b17
0xa1d8ff3b15f990bc08c33c5e592947a72411f399,119.98,0,1,2026-06-17T18:33:21.000000Z,47465927,handleOps,0x67efd8937d6dc2954f399187721372dd4ddd1a86ac68624e91b2c9fd33e21198
0xa0f73c2b848e33d8426012bd0c8bad3ea3f10a6c,119.98,0,1,2026-06-17T18:33:21.000000Z,47465927,handleOps,0x005279a29de74207caa633ad34d25acc40c4f3cbd6364d60b843be24a483b2ea
0x59cda01c11c3c8f7fc59a7a6c7f879c82e5690ab,119.98,0,1,2026-06-17T18:12:13.000000Z,47465293,handleOps,0xc53de19e0186cd5f7deec2c726c116794beacca63de7718b942bdd56fc4b7d3c
0x790f9b3492555d93c2ab1e8e1f867aaba1e84563,119.98,0,1,2026-06-17T18:12:09.000000Z,47465291,handleOps,0xd92a702a0da69c48bf141bc76ff1c2bf0e585067a4a8b20de7711e0bae14133c
0x76a5148dcd70f01cfeb14f5d46804cd0e3d0f7b0,119.98,0,1,2026-06-17T18:12:07.000000Z,47465290,handleOps,0x12416809e1b58170a7655a1532542a58bedb74d6572f4a3d11c3636aea23816b
0x493f37dee6af5d44412459b78ae82820c0bf030f,119.98,0,1,2026-06-17T18:11:59.000000Z,47465286,handleOps,0x8a4574c604e5d19f2aeb33e4008fc4620d25bd5f5135cf6de4043fa64c7f6c62
0x3e39ea6c8efe5b7e5bb35a87b882029f58c48e8f,119.98,0,1,2026-06-17T18:11:55.000000Z,47465284,handleOps,0x361646bb497c5621bf4ba43928ff0079919a1d1dd8e0669a73e212fb453fd67e
0x2a4eee0c0f3e600490938485737f53847a100f14,119.98,0,1,2026-06-17T18:11:49.000000Z,47465281,handleOps,0x11a8b657f57eafe1d5d2905d7bb5738d3db92a67d3028301c73afcf2c86804bc
0x084da62cf33a2d6073243499f25938970d0a5bc2,119.98,0,1,2026-06-17T18:11:41.000000Z,47465277,handleOps,0x329fd858ecdd9e390dba72f6fefd4d4f3f9a867258f6a979f0e1c5830cb548ff
0x853fc91bd10dc6f76baead4b5498bf039c86eeae,119.88,0,1,2026-06-19T07:39:23.000000Z,47532708,handleOps,0x7095bd43d61f0bf74d5710e607bfb5f3adff834d489c121c20e08d2487fec740
0x44a6a7b781c910db7cd24e9501396908e37d6be7,119.88,0,1,2026-06-19T07:37:07.000000Z,47532640,handleOps,0x8067cd6fc08afdde0418d5f0551a064180e251d771551d349f18e91f9a29f813
0x4174bf3857b648882dd77e0c040b28fcb42d426c,119.88,0,1,2026-06-19T07:36:59.000000Z,47532636,handleOps,0x0ad35499ee5ab8cc0267c317d4a9d85c0a6d277c2b3de1b152dd5026e6d0d7c6
0x2c824340a84bad4f6a959d80c9dcc07b0b3fca20,119.88,0,1,2026-06-19T07:35:57.000000Z,47532605,handleOps,0x187363640215a95b69183519299ca8961727a8b1816cf3869e766fe5a4c42457
